datetime,open,high,low,close,volume
2025-07-16 15:40:00,111462.76237395953,111500.3337697565,110894.87804012182,110938.82206787057,127
2025-07-17 09:15:00,115157.2507294485,115165.68133438365,115143.48195509578,115157.2507294485,308
2025-07-17 09:20:00,115157.2507294485,116151.7043471264,114852.24040262881,115893.89411230464,711
2025-07-17 09:25:00,115893.89411230464,115961.87576464908,115541.11900650257,115615.77988451117,543
2025-07-17 09:30:00,115615.77988451117,115729.45438904104,115571.48886945906,115708.99121168048,747
2025-07-17 09:35:00,115708.99121168048,115713.95295525879,115520.69828777644,115568.56753430353,544
2025-07-17 09:40:00,115568.56753430353,116866.97697187452,115221.47429707713,116485.55178927937,748
2025-07-17 09:45:00,116485.55178927937,116700.86306241939,115685.33319409509,115820.55392170051,153
2025-07-17 09:50:00,115820.55392170051,116062.37143788373,115759.35939632198,116055.0727742647,404
2025-07-17 09:55:00,116055.0727742647,116192.89562654303,116022.12678859883,116180.0004261543,351
2025-07-17 10:00:00,116180.0004261543,116274.58160030078,116146.52976988752,116250.4558097669,504
2025-07-17 10:05:00,116250.4558097669,116335.27630619207,116245.49201671603,116332.08439752778,365
2025-07-17 10:10:00,116332.08439752778,116343.11038828739,116068.61388144443,116125.44065173366,610
2025-07-17 10:15:00,116125.44065173366,116631.59260317804,115926.0369928425,116569.1124916347,974
2025-07-17 10:20:00,116569.1124916347,116626.36215227509,116549.48380318012,116603.57614061519,300
2025-07-17 10:25:00,116603.57614061519,116797.98573784457,116596.56659750057,116753.37009552006,146
2025-07-17 10:30:00,116753.37009552006,117151.9998449091,116586.00223539963,117144.71472939978,728
2025-07-17 10:35:00,117144.71472939978,117457.98569288122,117054.08592045314,117364.51912073023,639
2025-07-17 10:40:00,117364.51912073023,117760.49717387691,117351.0077192446,117697.76522788638,115
2025-07-17 10:45:00,117697.76522788638,117729.75388366754,117044.7594381059,117245.03675883762,308
2025-07-17 10:50:00,117245.03675883762,117772.77663730878,117045.78560152289,117689.26951836477,340
2025-07-17 10:55:00,117689.26951836477,117741.37096424625,117380.29049193405,117459.90745115207,444
2025-07-17 11:00:00,117459.90745115207,117531.49474061478,117432.89824191442,117512.30323810976,476
2025-07-17 11:05:00,117512.30323810976,117580.33686076514,117489.5389888491,117576.54689585045,514
2025-07-17 11:10:00,117576.54689585045,117953.45469350286,117502.95841411276,117906.49775194554,457
2025-07-17 11:15:00,117906.49775194554,118023.40729683757,117510.625594335,117640.85932963203,117
2025-07-17 11:20:00,117640.85932963203,118013.69865090678,117541.59148592937,117954.33413299508,446
2025-07-17 11:25:00,117954.33413299508,118022.64508587944,117759.4689439564,117763.79153822073,952
2025-07-17 11:30:00,117763.79153822073,118124.22081347254,117673.19818866062,118034.09032287018,467
2025-07-17 11:35:00,118034.09032287018,118049.4933031215,117981.08432503817,118003.01871693048,549
2025-07-17 11:40:00,118003.01871693048,118219.87202548135,117949.57512410368,118175.0561002202,739
2025-07-17 11:45:00,118175.0561002202,118262.44489257789,118159.29226593778,118256.1127418151,196
2025-07-17 11:50:00,118256.1127418151,118272.99431120827,118089.83070643968,118123.30465924597,330
2025-07-17 11:55:00,118123.30465924597,118576.05173971709,118029.2927697853,118451.00392285766,148
2025-07-17 12:00:00,118451.00392285766,118469.16924774335,118369.26251430916,118383.65237584006,421
2025-07-17 12:05:00,118383.65237584006,118500.8197305044,117869.42342537017,118025.53371842408,938
2025-07-17 12:10:00,118025.53371842408,118530.77038740502,117887.02905756331,118478.64232797873,687
2025-07-17 12:15:00,118478.64232797873,118640.99585466798,117978.5060739776,118097.32076995372,116
2025-07-17 12:20:00,118097.32076995372,118578.31513207153,117979.59822810152,118453.0697332837,453
2025-07-17 12:25:00,118453.0697332837,118547.8950972736,118415.51856219805,118533.36026831316,639
2025-07-17 12:30:00,118533.36026831316,118546.8462708319,118345.65420004733,118374.77745399479,494
2025-07-17 12:35:00,118374.77745399479,118477.94529395708,118359.78809787442,118459.02746197046,956
2025-07-17 12:40:00,118459.02746197046,118724.33005890317,118403.97421877531,118693.48171069483,838
2025-07-17 12:45:00,118693.48171069483,118864.06628002878,118619.23221780664,118858.91917534695,810
2025-07-17 12:50:00,118858.91917534695,119138.64581679419,118855.45910179098,119076.5198995008,259
2025-07-17 12:55:00,119076.5198995008,119102.1099730373,119029.0403734254,119034.4660552935,451
2025-07-17 13:00:00,119034.4660552935,119291.01430756142,119025.55147145914,119284.87536722854,739
2025-07-17 13:05:00,119284.87536722854,119302.52534197993,119127.39790453033,119178.38736629816,345
2025-07-17 13:10:00,119178.38736629816,119906.6170957993,118957.54540483397,119734.18864831718,698
2025-07-17 13:15:00,119734.18864831718,119822.06977187307,119407.82983176888,119494.83600730826,237
2025-07-17 13:20:00,119494.83600730826,119508.6366546873,119461.58835480399,119480.29071015787,893
2025-07-17 13:25:00,119480.29071015787,119536.49985768094,119478.57261094189,119529.23505330615,230
2025-07-17 13:30:00,119529.23505330615,119745.01556362609,119514.08824720864,119713.50386277823,300
2025-07-17 13:35:00,119713.50386277823,119717.95544155824,119685.20596983373,119686.29697138513,709
2025-07-17 13:40:00,119686.29697138513,119705.34187540358,119566.01122688483,119584.73533378413,989
2025-07-17 13:45:00,119584.73533378413,120063.21261136631,119399.27862658925,120008.35733696976,126
2025-07-17 13:50:00,120008.35733696976,120094.74183103745,119969.07268795576,120089.12240612114,113
2025-07-17 13:55:00,120089.12240612114,120228.40576292145,120060.90434878449,120206.90146477765,982
2025-07-17 14:00:00,120206.90146477765,120223.68556189872,120182.97599495358,120205.26094941162,945
2025-07-17 14:05:00,120205.26094941162,120209.78742040602,120070.33885101962,120090.3856632578,338
2025-07-17 14:10:00,120090.3856632578,120245.04552999954,120041.6438407633,120201.46778465099,405
2025-07-17 14:15:00,120201.46778465099,120352.3113231374,120151.82184608081,120302.9700078433,901
2025-07-17 14:20:00,120302.9700078433,120928.99254025678,120244.47531968553,120881.88369705561,817
2025-07-17 14:25:00,120881.88369705561,120897.48733210853,120390.03134950569,120487.98449433224,487
2025-07-17 14:30:00,120487.98449433224,121110.50413558148,120321.46520174383,120938.07845173028,173
2025-07-17 14:35:00,120938.07845173028,121059.36530200912,120544.37171409135,120644.85899344714,123
2025-07-17 14:40:00,120644.85899344714,120971.5520562346,120553.5386888178,120938.62252996219,962
2025-07-17 14:45:00,120938.62252996219,121243.9862079551,120902.22837830761,121185.53690122132,611
2025-07-17 14:50:00,121185.53690122132,121255.0343797815,121168.85308753721,121251.46995304634,976
2025-07-17 14:55:00,121251.46995304634,121475.54000506212,121184.29479852437,121458.42085661706,688
2025-07-17 15:00:00,121458.42085661706,121613.81300856732,120721.34242179555,120830.22287311257,750
2025-07-17 15:05:00,120830.22287311257,121423.08292397307,120653.65112964342,121276.62643890588,435
2025-07-17 15:10:00,121276.62643890588,121398.72900912701,121264.57800666582,121389.66251513697,691
2025-07-17 15:15:00,121389.66251513697,121397.66866396669,121361.64763764164,121361.85256418791,509
2025-07-17 15:20:00,121361.85256418791,121499.12303809445,121348.64037894899,121488.16760813678,340
2025-07-17 15:25:00,121488.16760813678,121813.56807738882,121361.0692458246,121777.92305404802,213
2025-07-17 15:30:00,121777.92305404802,121998.76449141775,121768.3196880523,121995.24725846727,451
2025-07-17 15:35:00,121995.24725846727,122018.7751863008,121807.06857805667,121846.84465685353,762
2025-07-17 15:40:00,121846.84465685353,121946.55711064952,121837.7676164873,121932.20407252239,922
2025-07-18 09:15:00,119006.37150416189,119020.98679877234,118990.3106348388,119006.37150416189,772
2025-07-18 09:20:00,119006.37150416189,119046.71924026121,118982.0803637766,119034.50869064413,983
2025-07-18 09:25:00,119034.50869064413,119346.96488695254,118973.13261311724,119269.10069641733,901
2025-07-18 09:30:00,119269.10069641733,119419.06839637818,119232.53114822113,119371.36957638328,284
2025-07-18 09:35:00,119371.36957638328,119415.60813793227,119153.37476462846,119163.42854561073,490
2025-07-18 09:40:00,119163.42854561073,119170.6151180357,119021.28355573812,119039.36466711192,685
2025-07-18 09:45:00,119039.36466711192,119100.0919094934,118825.49558069439,118858.30474734903,103
2025-07-18 09:50:00,118858.30474734903,119126.8582007471,118785.50124121105,119056.67827362577,569
2025-07-18 09:55:00,119056.67827362577,119090.67859410899,118913.99491423529,118953.17667667198,963
2025-07-18 10:00:00,118953.17667667198,119337.74596136637,118803.03766956982,119333.60143340993,875
2025-07-18 10:05:00,119333.60143340993,119471.16773770355,119291.25969165584,119439.33185907232,104
2025-07-18 10:10:00,119439.33185907232,119480.434528852,119294.85307135094,119315.04234158818,733
2025-07-18 10:15:00,119315.04234158818,119337.73138386177,119294.20614021026,119302.43258023262,639
2025-07-18 10:20:00,119302.43258023262,119363.40847061684,119289.29344527924,119340.36066480397,953
2025-07-18 10:25:00,119340.36066480397,119522.18721945907,119296.2779057318,119502.74532513421,489
2025-07-18 10:30:00,119502.74532513421,119664.89291850294,119073.4076492342,119170.92454433095,168
2025-07-18 10:35:00,119170.92454433095,119322.2516902899,119158.01372614402,119290.87522686651,984
2025-07-18 10:40:00,119290.87522686651,119565.37119188358,119204.37238688846,119539.65015781268,720
2025-07-18 10:45:00,119539.65015781268,119609.75567674029,119514.72000697351,119594.19066648908,780
2025-07-18 10:50:00,119594.19066648908,119629.06868908195,119270.1479787443,119349.3723153265,875
2025-07-18 10:55:00,119349.3723153265,119714.91572408433,119313.75116651221,119698.95255421706,972
2025-07-18 11:00:00,119698.95255421706,119739.44630684044,119687.13988344697,119726.10540946118,416
2025-07-18 11:05:00,119726.10540946118,119747.01696604601,119595.44247681527,119637.0052517206,267
2025-07-18 11:10:00,119637.0052517206,119652.15578085199,119633.16085205453,119634.11726387788,527
2025-07-18 11:15:00,119634.11726387788,120152.2685399489,119460.72554937292,120021.71389703224,659
2025-07-18 11:20:00,120021.71389703224,120046.83492373074,119971.69208744743,119971.97923848516,591
2025-07-18 11:25:00,119971.97923848516,120031.23350585786,119651.03831697493,119754.96693805889,913
2025-07-18 11:30:00,119754.96693805889,119761.87416513871,119717.24518278528,119717.25668115531,439
2025-07-18 11:35:00,119717.25668115531,120211.28178830259,119518.51094207553,120200.4371856272,838
2025-07-18 11:40:00,120200.4371856272,120238.39412329259,120194.0061587986,120222.89783075718,232
2025-07-18 11:45:00,120222.89783075718,120284.30873864026,120032.98122314851,120073.34391871108,904
2025-07-18 11:50:00,120073.34391871108,120395.44699206398,120022.78780032143,120294.25091610022,397
2025-07-18 11:55:00,120294.25091610022,120775.40498267717,120087.31856617203,120751.83110761481,439
2025-07-18 12:00:00,120751.83110761481,120777.02480045898,120661.61088132019,120687.2598965513,401
2025-07-18 12:05:00,120687.2598965513,120702.81202328658,120664.93020965703,120688.5352432586,732
2025-07-18 12:10:00,120688.5352432586,120879.55613007137,120626.09523546758,120871.3623192047,191
2025-07-18 12:15:00,120871.3623192047,121492.88271652217,120727.01607059335,121414.1996665639,988
2025-07-18 12:20:00,121414.1996665639,121563.27141796368,120975.58814942394,121094.87112445995,384
2025-07-18 12:25:00,121094.87112445995,121342.40303979033,121032.3649716334,121292.90343831178,735
2025-07-18 12:30:00,121292.90343831178,121529.15520113839,121222.01328971148,121459.78012196612,514
2025-07-18 12:35:00,121459.78012196612,121521.63948197362,121452.89525994282,121513.87193077317,522
2025-07-18 12:40:00,121513.87193077317,121601.35368497334,121197.13481644185,121281.53444942151,534
2025-07-18 12:45:00,121281.53444942151,121283.17271972404,121183.30243423827,121187.55896014902,829
2025-07-18 12:50:00,121187.55896014902,122167.41148074754,120962.50774220547,121901.22881777139,974
2025-07-18 12:55:00,121901.22881777139,122100.98848118294,121854.22742265968,122070.46864529296,246
2025-07-18 13:00:00,122070.46864529296,122114.25524835299,121841.4569113323,121850.63172761891,674
2025-07-18 13:05:00,121850.63172761891,121963.55511492422,121850.54432647862,121949.77196689002,934
2025-07-18 13:10:00,121949.77196689002,121955.78395977615,121909.87222041837,121924.20395395337,233
2025-07-18 13:15:00,121924.20395395337,122183.55077462789,121909.667475712,122097.43098691068,457
2025-07-18 13:20:00,122097.43098691068,122352.92335456102,122082.8011082818,122295.9593391095,942
2025-07-18 13:25:00,122295.9593391095,122304.94705918676,122237.19625348617,122252.51056979061,179
2025-07-18 13:30:00,122252.51056979061,122410.76333078725,121795.7320551151,121841.54957728741,513
2025-07-18 13:35:00,121841.54957728741,122061.69660188991,121822.32834262896,122026.98189416224,840
2025-07-18 13:40:00,122026.98189416224,122634.25980927008,121911.1133739875,122438.39953121095,972
2025-07-18 13:45:00,122438.39953121095,122451.58341612694,122346.14400617576,122348.40362188853,345
2025-07-18 13:50:00,122348.40362188853,122373.60401858322,122241.86792880672,122276.38486353864,331
2025-07-18 13:55:00,122276.38486353864,122480.94092491675,122198.27022544127,122444.03383765357,510
2025-07-18 14:00:00,122444.03383765357,123173.93734601865,122381.49276209716,122978.18788337332,457
2025-07-18 14:05:00,122978.18788337332,123224.93506674914,122862.73238240309,123220.53962593147,118
2025-07-18 14:10:00,123220.53962593147,123330.50987940437,122497.30298513724,122737.92544337956,997
2025-07-18 14:15:00,122737.92544337956,122772.2124760913,122727.96546708667,122752.78687053885,464
2025-07-18 14:20:00,122752.78687053885,122783.70426354205,122655.55632086445,122678.42557756335,850
2025-07-18 14:25:00,122678.42557756335,123018.06818108147,122667.5772334198,122989.9435565466,840
2025-07-18 14:30:00,122989.9435565466,123381.56442552952,122902.3586930139,123287.29767339135,769
2025-07-18 14:35:00,123287.29767339135,123598.0929879329,123269.2344220456,123523.8874396468,994
2025-07-18 14:40:00,123523.8874396468,123543.7106963662,123435.61871819786,123464.48550703093,918
2025-07-18 14:45:00,123464.48550703093,124008.26300974548,123357.50326087991,123856.50080538233,109
2025-07-18 14:50:00,123856.50080538233,123914.57057296319,123368.30049900107,123369.32288105182,745
2025-07-18 14:55:00,123369.32288105182,123408.76044064446,123106.89479317177,123172.43579061098,357
2025-07-18 15:00:00,123172.43579061098,123813.63085687677,123089.80600754422,123701.13997497827,476
2025-07-18 15:05:00,123701.13997497827,123780.95956433119,123415.86554826386,123509.37815536406,253
2025-07-18 15:10:00,123509.37815536406,123909.11394060138,123476.35049704755,123807.66100854533,498
2025-07-18 15:15:00,123807.66100854533,124081.93058833847,123781.38254368653,124054.49296866333,747
2025-07-18 15:20:00,124054.49296866333,124117.36730983036,124046.81778742239,124111.73909814839,214
2025-07-18 15:25:00,124111.73909814839,124117.09809915077,124089.7620034147,124094.88151655157,248
2025-07-18 15:30:00,124094.88151655157,124385.85031434386,124053.3610762168,124378.383833433,168
2025-07-18 15:35:00,124378.383833433,124383.21577275908,124300.19464750138,124313.3615613323,489
